"Name"	"Age"	"Nationality"	"Overall"	"Potential"	"Club"	"Value"	"Val($)"	"Wage"	"Wage($)"	"Special"	"Preferred Foot"	"International Reputation"	"Weak Foot"	"Skill Moves"	"Work Rate"	"Position"	"Joined"	"Loaned From"	"Contract Valid Until"	"Height"	"Weight"	"LS"	"ST"	"RS"	"LW"	"LF"	"CF"	"RF"	"RW"	"LAM"	"CAM"	"RAM"	"LM"	"LCM"	"CM"	"RCM"	"RM"	"LWB"	"LDM"	"CDM"	"RDM"	"RWB"	"LB"	"LCB"	"CB"	"RCB"	"RB"	"Crossing"	"Finishing"	"HeadingAccuracy"	"ShortPassing"	"Volleys"	"Dribbling"	"Curve"	"FKAccuracy"	"LongPassing"	"BallControl"	"Acceleration"	"SprintSpeed"	"Agility"	"Reactions"	"Balance"	"ShotPower"	"Jumping"	"Stamina"	"Strength"	"LongShots"	"Aggression"	"Interceptions"	"Positioning"	"Vision"	"Penalties"	"Composure"	"Marking"	"StandingTackle"	"SlidingTackle"	"GKDiving"	"GKHandling"	"GKKicking"	"GKPositioning"	"GKReflexes"
"W. Szczęsny"	28	"Poland"	85	87	"Juventus"	32	26240000	125	102500	1270	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Jul 19, 2017"	NA	"2021"	77	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	12	16	32	14	11	16	14	36	22	51	47	55	82	51	15	71	45	65	14	40	15	14	48	18	65	20	13	12	85	81	71	85	87
"A. Lopes"	27	"Portugal"	84	86	"Olympique Lyonnais"	25	20500000	72	59040	1355	"Left"	2	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2011"	NA	"2020"	72	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	18	16	32	13	15	15	14	31	21	63	64	67	84	62	20	82	36	73	18	43	25	9	48	16	65	13	15	13	86	80	75	81	88
"M. Perin"	25	"Italy"	84	89	"Juventus"	29.5	24190000	105	86100	1254	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2022"	74	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	11	12	33	19	19	15	13	31	23	57	56	70	79	30	23	75	30	52	17	25	19	12	44	21	65	20	12	19	81	85	71	79	90
"B. Leno"	26	"Germany"	84	87	"Arsenal"	27	22140000	115	94300	1278	"Right"	3	4	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2023"	75	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	9	13	45	10	16	9	8	40	22	46	52	52	80	44	23	73	43	68	14	28	22	7	54	23	66	27	15	18	84	82	75	85	82
"L. Hrádecký"	28	"Finland"	84	84	"Bayer 04 Leverkusen"	22	18040000	74	60680	1132	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2023"	76	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	11	11	15	9	10	11	15	20	20	38	44	43	83	39	14	69	34	55	14	31	18	9	53	20	48	10	10	13	85	79	68	82	88
"Sergio Asenjo"	29	"Spain"	84	85	"Villarreal CF"	24	19680000	42	34440	1333	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jun 30, 2014"	NA	"2022"	74	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24	14	13	39	15	15	23	22	39	14	59	54	62	79	58	24	73	41	73	13	20	22	12	46	15	64	24	15	14	85	83	77	82	84
"S. Ruffier"	31	"France"	84	84	"AS Saint-Étienne"	19	15580000	41	33620	1254	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Jul 11, 2011"	NA	"2021"	74	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	11	12	33	13	12	17	12	34	15	45	50	51	78	55	21	72	37	76	11	31	25	12	49	25	66	13	12	11	82	84	77	85	82
"K. Schmeichel"	31	"Denmark"	84	84	"Leicester City"	19	15580000	78	63960	1351	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jun 1, 2011"	NA	"2023"	74	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	12	16	44	15	12	13	15	46	40	59	60	62	81	47	36	60	34	64	14	35	20	13	59	26	67	14	14	13	82	77	82	80	88
"Kepa"	23	"Spain"	83	91	"Chelsea"	28.5	23370000	84	68880	1223	"Right"	1	4	1	"Medium/ Medium"	"GK"	"Aug 8, 2018"	NA	"2025"	73	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	11	17	32	18	10	25	19	36	16	34	33	41	79	39	25	71	37	51	14	18	21	15	55	24	63	19	18	16	84	80	76	80	84
"J. Pickford"	24	"England"	83	88	"Everton"	25	20500000	78	63960	1435	"Left"	1	4	1	"Medium/ Medium"	"GK"	"Jun 15, 2017"	NA	"2024"	73	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	19	15	55	20	14	18	16	55	40	53	44	55	83	55	31	72	45	70	13	30	24	18	68	41	69	16	20	12	83	78	88	81	86
"T. Horn"	25	"Germany"	83	87	"1. FC Köln"	24	19680000	25	20500	1261	"Left"	2	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2011"	NA	"2023"	76	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	13	14	35	14	20	12	15	32	22	45	51	50	80	31	22	64	31	67	17	41	22	15	55	21	20	14	13	12	83	80	83	82	86
"Neto"	28	"Brazil"	83	84	"Valencia CF"	21	17220000	41	33620	1295	"Right"	2	2	1	"Medium/ Medium"	"GK"	"Jul 7, 2017"	NA	"2021"	75	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	15	14	36	12	19	12	13	41	24	53	49	59	79	49	28	80	39	63	20	40	15	11	42	22	64	17	14	15	85	79	79	78	82
"O. Baumann"	28	"Germany"	83	84	"TSG 1899 Hoffenheim"	21	17220000	42	34440	1222	"Right"	2	1	1	"Medium/ Medium"	"GK"	"Jul 1, 2014"	NA	"2021"	74	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	11	16	30	11	19	12	11	25	17	47	51	45	81	43	21	73	39	69	13	32	21	10	41	22	52	15	18	14	82	82	70	82	85
"D. Subašić"	33	"Croatia"	83	83	"AS Monaco"	13	10660000	70	57400	1284	"Right"	3	2	1	"Medium/ Medium"	"GK"	"Jan 24, 2012"	NA	"2020"	75	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	10	13	24	13	11	24	57	26	19	51	54	42	78	37	24	75	32	80	14	31	20	15	52	23	65	14	14	13	82	80	79	82	84
"R. Fährmann"	29	"Germany"	83	84	"FC Schalke 04"	20	16400000	38	31160	1179	"Right"	2	1	1	"Medium/ Medium"	"GK"	"Jul 1, 2011"	NA	"2022"	78	216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	11	15	25	11	15	18	11	26	24	38	47	39	83	36	24	72	32	79	9	36	23	11	42	21	61	10	12	10	83	81	52	82	87
"Adán"	31	"Spain"	83	83	"Atlético Madrid"	15.5	12710000	55	45100	1299	"Left"	2	2	1	"Medium/ Medium"	"GK"	"Jul 10, 2018"	NA	"2020"	75	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	11	23	34	15	12	11	12	43	15	56	54	55	77	51	25	71	32	77	12	41	20	11	42	25	63	20	14	18	81	84	78	84	83
"Rui Patrício"	30	"Portugal"	83	83	"Wolverhampton Wanderers"	16.5	13530000	74	60680	1352	"Left"	3	2	1	"Medium/ Medium"	"GK"	"Jun 18, 2018"	NA	"2022"	75	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	12	11	31	17	20	10	16	30	23	53	57	61	80	54	38	79	45	77	11	39	22	13	64	32	66	14	13	11	85	81	80	79	82
"Y. Sommer"	29	"Switzerland"	83	84	"Borussia Mönchengladbach"	20	16400000	35	28700	1299	"Right"	3	4	1	"Medium/ Medium"	"GK"	"Jul 1, 2014"	NA	"2021"	72	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	13	10	40	8	15	12	13	31	25	48	54	55	80	58	23	73	45	68	12	38	21	15	58	24	57	9	19	12	78	84	80	80	85
"S. Mandanda"	33	"France"	83	83	"Olympique de Marseille"	13	10660000	51	41820	1218	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Jul 11, 2017"	NA	"2020"	73	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	13	13	37	13	15	13	12	28	17	53	43	52	80	36	24	74	31	61	11	37	23	11	55	11	64	13	15	13	86	81	70	79	84
"R. Jarstein"	33	"Norway"	83	83	"Hertha BSC"	13	10660000	33	27060	1191	"Right"	2	4	1	"Medium/ Medium"	"GK"	"Jan 1, 2014"	NA	"2021"	75	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	13	16	34	16	11	10	14	34	23	40	46	35	76	45	21	59	31	70	18	34	19	15	37	13	55	12	11	13	79	82	76	86	84
"Pepe Reina"	35	"Spain"	83	83	"Milan"	6	4920000	56	45920	1299	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Jul 2, 2018"	NA	"2021"	74	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	14	13	19	11	10	11	11	22	23	50	63	50	82	60	24	73	34	72	15	32	22	13	65	24	64	20	22	24	80	83	82	82	82
"J. Pavlenka"	26	"Czech Republic"	82	85	"SV Werder Bremen"	19.5	15990000	30	24600	1060	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2021"	77	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	16	14	28	19	12	10	14	17	19	35	37	39	78	27	21	36	20	68	17	22	13	14	25	18	39	12	10	14	85	78	68	78	85
"G. Donnarumma"	19	"Italy"	82	93	"Milan"	29	23780000	23	18860	1278	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2015"	NA	"2021"	77	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	12	12	34	8	28	12	14	24	28	46	54	64	74	38	24	72	34	72	18	30	26	14	50	24	68	20	14	16	88	78	72	78	88
"Raphaelito Anjos"	30	"Brazil"	82	82	"Grêmio"	14	11480000	32	26240	1191	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 1, 2018"	NA	"2021"	75	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	8	11	18	8	9	9	18	16	21	41	42	34	82	41	21	67	29	79	7	34	23	27	71	14	67	20	17	13	79	84	77	83	78
"Pau López"	23	"Spain"	82	87	"Real Betis"	21.5	17630000	21	17220	1319	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Jul 4, 2018"	NA	"2023"	74	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24	19	15	38	17	18	23	21	41	16	45	52	40	74	57	21	68	42	52	18	39	16	20	62	25	62	19	20	11	81	82	79	83	81
"J. Cillessen"	29	"Netherlands"	82	84	"FC Barcelona"	18	14760000	135	110700	1292	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Aug 25, 2016"	NA	"2021"	73	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	10	12	47	19	12	10	10	33	32	54	50	48	78	50	35	71	40	67	15	25	25	11	60	21	61	18	12	11	80	83	75	81	80
"K. Casteels"	26	"Belgium"	82	85	"VfL Wolfsburg"	19.5	15990000	46	37720	1250	"Left"	2	2	1	"Medium/ Medium"	"GK"	"Jan 21, 2015"	NA	"2021"	78	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	15	14	35	13	14	20	13	37	23	44	46	50	81	43	21	58	44	72	18	33	16	15	42	20	40	11	19	17	83	77	77	81	83
"R. Bürki"	27	"Switzerland"	82	85	"Borussia Dortmund"	18.5	15170000	50	41000	1245	"Right"	3	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2015"	NA	"2021"	74	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	8	17	37	13	12	13	12	24	23	44	54	49	79	52	22	74	36	74	14	35	18	10	50	20	58	11	13	16	86	78	73	77	86
"S. Sirigu"	31	"Italy"	82	82	"Torino"	13.5	11070000	45	36900	1213	"Right"	3	2	1	"Medium/ Medium"	"GK"	"Jun 27, 2017"	NA	"2022"	76	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	10	11	23	12	15	11	11	28	18	50	51	52	75	55	20	68	34	66	14	34	20	10	55	19	62	14	11	13	84	76	76	83	81
"E. Viviano"	32	"Italy"	82	82	"Sporting CP"	12.5	10250000	15	12300	1169	"Left"	2	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2020"	77	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	17	13	36	13	18	14	16	37	22	30	33	35	74	32	21	66	29	58	18	18	10	10	60	21	64	27	10	12	83	84	76	81	83
"A. Consigli"	31	"Italy"	82	82	"Sassuolo"	13.5	11070000	52	42640	1180	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Sep 1, 2014"	NA	"2022"	74	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	10	10	31	19	10	15	15	27	23	48	34	57	75	40	24	80	31	51	19	11	15	10	46	21	63	10	17	19	82	83	72	82	83
"P. Čech"	36	"Czech Republic"	82	82	"Arsenal"	3	2460000	60	49200	1166	"Left"	4	3	1	"Medium/ Medium"	"GK"	"Jun 29, 2015"	NA	"2019"	77	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	12	19	35	17	12	13	19	33	22	35	38	46	77	34	21	50	32	63	11	17	23	13	53	23	63	12	13	12	78	82	70	83	79
"Casillas"	37	"Spain"	82	82	"FC Porto"	1.5	1230000	10	8200	1308	"Left"	4	2	1	"Medium/ Medium"	"GK"	"Jul 12, 2015"	NA	"2019"	73	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	12	25	21	14	25	25	13	22	23	59	57	62	77	46	28	77	43	70	13	23	22	16	65	24	70	24	11	13	87	74	58	82	84
"T. Strakosha"	23	"Albania"	81	86	"Lazio"	17	13940000	36	29520	1139	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Aug 9, 2012"	NA	"2019"	76	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	18	11	26	11	14	14	12	22	15	41	46	31	74	47	18	49	23	56	14	20	24	18	49	21	61	20	18	12	81	77	75	78	86
"B. Lecomte"	27	"France"	81	84	"Montpellier HSC"	15	12300000	27	22140	1114	"Left"	2	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2021"	73	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	11	10	17	10	11	20	19	21	23	44	40	36	78	25	18	62	34	55	10	23	24	10	41	20	63	17	11	12	81	76	79	81	82
"A. Areola"	25	"France"	81	85	"Paris Saint-Germain"	16.5	13530000	61	50020	1266	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2010"	NA	"2019"	77	207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	19	14	41	16	12	16	16	32	22	54	52	53	77	58	25	59	28	80	14	26	23	17	34	25	64	11	18	12	83	78	70	77	84
"F. Muslera"	32	"Uruguay"	81	81	"Galatasaray SK"	10	8200000	52	42640	1359	"Right"	3	2	1	"Medium/ Medium"	"GK"	"Aug 11, 2011"	NA	"2021"	75	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	10	12	44	10	25	14	10	47	23	60	62	68	76	62	25	84	45	68	10	32	23	13	58	24	53	12	16	16	81	75	75	81	83
"L. Fabiański"	33	"Poland"	81	81	"West Ham United"	9	7380000	70	57400	1212	"Right"	2	2	1	"Medium/ Medium"	"GK"	"Jun 20, 2018"	NA	"2021"	75	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	13	11	20	17	14	18	12	32	22	50	47	52	71	44	14	68	25	65	20	43	16	15	52	22	63	14	12	13	79	83	70	80	84
"A. Onana"	22	"Cameroon"	80	85	"Ajax"	14.5	11890000	14	11480	1369	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jan 14, 2015"	NA	"2021"	74	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	12	20	33	13	26	30	17	26	38	64	62	68	78	53	21	80	39	67	17	29	15	11	62	27	57	12	18	14	83	79	85	75	80
"G. Rulli"	26	"Argentina"	80	85	"Real Sociedad"	14	11480000	26	21320	1264	"Right"	3	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2017"	NA	"2022"	74	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	15	12	32	16	14	19	20	23	15	54	48	58	76	50	24	65	42	73	17	26	21	12	58	24	61	15	13	17	83	76	74	77	83
"F. Armani"	31	"Argentina"	80	80	"River Plate"	9	7380000	22	18040	1224	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 12, 2018"	NA	"2022"	74	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	11	19	34	18	19	14	16	21	29	40	40	40	79	34	25	65	28	82	17	35	21	18	55	20	48	10	13	18	79	74	69	79	84
"Pacheco"	26	"Spain"	80	83	"Deportivo Alavés"	13	10660000	23	18860	1239	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Aug 7, 2015"	NA	"2020"	73	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	16	10	24	13	13	20	20	27	14	48	42	62	77	51	21	72	43	72	15	27	26	14	45	23	59	17	16	13	79	77	68	81	81
